Country,Year,Status,life_expectancy_column,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under_Five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_Of_Resources,Schooling
Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,,,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,,,2.3,2.3,0.732,13.0
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4
Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0
Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4
Tonga,2010,Developing,72.8,142.0,0,1.24,471.8307668,82.0,0,72.7,0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.24283,1354493.0,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5
Tunisia,2014,Developing,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4
Turkey,2014,Developing,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5
Turkey,2013,Developing,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4
Turkey,2012,Developing,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3
Turkey,2011,Developing,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8
Turkey,2010,Developing,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6
Uganda,2014,Developing,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0
Uganda,2013,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
Uganda,2012,Developing,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.477,10.0
Uganda,2011,Developing,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9
Ukraine,2014,Developing,78.0,23.0,4,8.06,5.663849328,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2
Ukraine,2013,Developing,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2
Ukraine,2012,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1
Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9
Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9
United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,44449.7435,,5.2,5.0,0.832,13.3
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,4335.64268,,5.2,5.0,0.829,13.3
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,3663.764502,96.0,132,58.6,1,96.0,3.45,96.0,0.1,42112.23565,,5.1,5.0,0.826,13.3
United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,,5.1,4.9,0.824,13.3
United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,94.0,3.93,94.0,0.1,3549.14832,,5.1,4.9,0.826,13.3
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,,,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,,,0.8,0.5,,
United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,,,6.8,6.6,,
United Republic of Tanzania,2013,Developing,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,,,6.8,6.7,,
United Republic of Tanzania,2012,Developing,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,9.0,5.72,92.0,2.4,,,6.9,6.8,,
United Republic of Tanzania,2011,Developing,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,,,7.0,6.9,,
United Republic of Tanzania,2010,Developing,57.5,36.0,89,4.19,0.0,91.0,167,2.7,131,94.0,5.3,91.0,4.6,,,7.1,7.1,,
United States of America,2014,Developed,79.1,14.0,23,8.82,0.0,92.0,667,69.1,27,93.0,17.14,95.0,0.1,,,0.8,0.6,,
United States of America,2013,Developed,78.9,16.0,23,8.82,0.0,91.0,187,68.6,27,93.0,16.9,94.0,0.1,,,0.7,0.6,,
United States of America,2012,Developed,78.8,16.0,24,8.82,0.0,9.0,55,68.0,28,93.0,17.2,94.0,0.1,,,0.7,0.6,,
United States of America,2011,Developed,78.7,16.0,25,8.67,0.0,91.0,220,67.5,29,94.0,17.6,96.0,0.1,,,0.7,0.6,,
United States of America,2010,Developed,78.7,15.0,25,8.55,0.0,92.0,63,66.9,30,93.0,17.2,95.0,0.1,,,0.7,0.6,,
Uruguay,2014,Developing,76.8,117.0,0,6.03,463.6397821,95.0,0,63.4,0,95.0,8.58,95.0,0.1,16737.89827,3419546.0,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117.0,0,5.82,482.8039445,94.0,0,62.9,0,94.0,8.68,94.0,0.1,16881.2568,3485.0,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118.0,0,5.77,339.7190493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77.0,111.0,0,5.97,417.9117441,95.0,0,61.8,1,95.0,8.55,95.0,0.1,14166.4998,3385624.0,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118.0,0,6.21,2331.532804,95.0,0,61.2,1,95.0,8.63,95.0,0.1,11938.212,3374415.0,1.5,1.5,0.777,15.6
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,0.442802404,99.0,8,43.9,18,99.0,5.84,99.0,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0
Uzbekistan,2012,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0
Uzbekistan,2011,Developing,68.5,183.0,19,2.83,140.6905284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0
Uzbekistan,2010,Developing,68.3,183.0,20,2.73,119.4571154,99.0,117,4.7,23,99.0,5.34,99.0,0.2,1377.8214,285624.0,3.0,3.1,0.657,11.9
Vanuatu,2014,Developing,71.7,134.0,0,0.01,564.8167043,64.0,10,52.5,0,65.0,5.2,64.0,0.1,3148.36513,25885.0,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,135.0,0,0.01,447.545645,64.0,0,51.7,0,65.0,3.92,64.0,0.1,3167.34356,253142.0,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,71.2,141.0,0,0.85,457.9731742,63.0,0,49.9,0,65.0,3.85,65.0,0.1,3275.91684,241871.0,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71.0,145.0,0,0.91,471.8626525,62.0,0,49.1,0,66.0,4.71,65.0,0.1,2965.82434,236295.0,1.5,1.4,0.59,10.8
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,9,6.47,0.0,78.0,0,61.5,10,79.0,5.26,78.0,0.1,,,1.6,1.5,0.771,14.2
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,9,6.71,0.0,82.0,0,61.0,10,82.0,4.94,82.0,0.1,,,1.6,1.5,0.77,14.2
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,9,6.7,0.0,81.0,1,6.4,10,73.0,4.8,81.0,0.1,,,1.6,1.5,0.767,14.1
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158.0,9,6.74,0.0,78.0,0,59.9,10,78.0,5.24,78.0,0.1,,,1.6,1.5,0.756,14.1
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158.0,9,7.22,0.0,78.0,0,59.3,10,74.0,5.4,78.0,0.1,,,1.6,1.5,0.754,14.0
Viet Nam,2014,Developing,75.9,128.0,28,4.09,0.0,95.0,15033,16.7,35,96.0,7.7,95.0,0.1,,,14.3,14.7,0.675,12.5
Viet Nam,2013,Developing,75.7,129.0,28,4.0,0.0,59.0,1123,16.0,35,93.0,7.17,59.0,0.1,,,14.3,14.9,0.668,12.3
Viet Nam,2012,Developing,75.6,13.0,29,4.12,0.0,97.0,578,15.3,36,97.0,6.96,97.0,0.1,,,14.4,15.0,0.662,12.2
Viet Nam,2011,Developing,75.4,131.0,29,3.94,0.0,95.0,750,14.7,36,96.0,6.2,95.0,0.1,,,14.4,15.2,0.655,12.0
Viet Nam,2010,Developing,75.2,133.0,29,3.93,0.0,88.0,2809,14.0,35,94.0,6.36,93.0,0.1,,,14.5,15.4,0.647,11.9
Yemen,2014,Developing,65.4,228.0,37,0.01,0.0,73.0,815,4.4,47,67.0,5.64,73.0,0.1,,,13.7,13.5,0.5,9.0
Yemen,2013,Developing,65.4,226.0,36,0.04,0.0,73.0,400,39.6,46,67.0,5.78,73.0,0.1,,,13.7,13.5,0.498,9.0
Yemen,2012,Developing,64.7,236.0,36,0.04,0.0,67.0,2177,38.7,46,68.0,5.73,67.0,0.1,,,13.7,13.6,0.494,9.0
Yemen,2011,Developing,64.6,234.0,35,0.04,0.0,69.0,2676,37.9,45,69.0,5.4,69.0,0.1,,,13.7,13.6,0.493,8.6
Yemen,2010,Developing,64.4,233.0,35,0.06,0.0,76.0,510,37.2,45,77.0,5.17,76.0,0.1,,,13.7,13.7,0.488,8.5
Zambia,2014,Developing,61.1,314.0,28,0.01,196.6675768,86.0,9,22.8,41,78.0,4.99,86.0,4.3,1738.8822,1562974.0,6.3,6.2,0.57,12.5
Zambia,2013,Developing,63.0,328.0,29,2.41,20.62306285,79.0,35,22.3,42,74.0,4.99,79.0,4.8,185.793359,1515321.0,6.4,6.2,0.565,12.5
Zambia,2012,Developing,59.2,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.93612,14699937.0,6.5,6.3,0.554,12.3
Zambia,2011,Developing,58.2,366.0,29,2.57,183.0461695,81.0,13234,21.2,44,83.0,4.26,81.0,6.3,1644.619672,14264756.0,6.6,6.4,0.543,12.0
Zambia,2010,Developing,58.0,363.0,30,2.47,184.3649102,83.0,15754,2.7,45,8.0,4.41,83.0,6.8,1463.213573,138533.0,6.7,6.5,0.533,11.8
Zimbabwe,2014,Developing,59.2,371.0,23,6.5,10.82259524,91.0,0,31.3,34,92.0,6.44,91.0,6.3,127.47462,15411675.0,5.9,5.7,0.498,10.3
Zimbabwe,2013,Developing,58.0,399.0,25,6.39,10.66670728,95.0,0,3.8,36,95.0,6.88,95.0,6.8,111.227396,155456.0,6.2,6.0,0.488,10.4
Zimbabwe,2012,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8
Zimbabwe,2011,Developing,54.9,464.0,28,6.0,63.75053034,94.0,0,29.9,42,93.0,6.31,93.0,13.3,839.927936,14386649.0,6.8,6.7,0.452,10.1
Zimbabwe,2010,Developing,52.4,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0
